node_id,node_type,title,domain,split,year,openalex_id,cited_by_count,score,method
BLOG_QA_W4294031309,Paper,Lactate metabolism in human health and disease,QA,BLOG,2022,W4294031309,,1.0,openalex_direct
BLOG_QA_W4297983178,Paper,"Traumatic brain injury: progress and challenges in prevention, clinical care, and research",QA,BLOG,2022,W4297983178,,1.0,openalex_direct
BLOG_QA_W4368367885,Paper,"ChatGPT in medicine: an overview of its applications, advantages, limitations, future prospects, and ethical considerations",QA,BLOG,2023,W4368367885,,1.0,openalex_direct
BLOG_QA_W4220972968,Paper,Tackling the emerging threat of antifungal resistance to human health,QA,BLOG,2022,W4220972968,,1.0,openalex_direct
BLOG_QA_W4366598306,Paper,Helicobacter pylori infection,QA,BLOG,2023,W4366598306,,1.0,openalex_direct
BLOG_QA_W4225716729,Paper,"AI-Based Modeling: Techniques, Applications and Research Issues Towards Automation, Intelligent and Smart Systems",QA,BLOG,2022,W4225716729,,1.0,openalex_direct
BLOG_QA_W4289979044,Paper,Stem cell-based therapy for human diseases,QA,BLOG,2022,W4289979044,,1.0,openalex_direct
BLOG_QA_W4295951577,Paper,Multimodal biomedical AI,QA,BLOG,2022,W4295951577,,1.0,openalex_direct
BLOG_QA_W3137147200,Paper,A Survey of Quantization Methods for Efficient Neural Network Inference,QA,BLOG,2022,W3137147200,,1.0,openalex_direct
BLOG_QA_W4297021616,Paper,"Management of hyperglycaemia in type 2 diabetes, 2022. A consensus report by the American Diabetes Association (ADA) and the European Association for the Study of Diabetes (EASD)",QA,BLOG,2022,W4297021616,,1.0,openalex_direct
BLOG_QA_W4229005866,Paper,Analysing Off-The-Shelf Options for Question Answering with Portuguese FAQs,QA,BLOG,2022,W4229005866,,1.0,openalex_direct
BLOG_QA_W3212169067,Paper,The Variational Quantum Eigensolver: A review of methods and best practices,QA,BLOG,2022,W3212169067,,1.0,openalex_direct
BLOG_QA_W4220660991,Paper,Overview of the 2022 WHO Classification of Neuroendocrine Neoplasms,QA,BLOG,2022,W4220660991,,1.0,openalex_direct
BLOG_QA_W2737006899,Paper,Foundations of mixed methods research,QA,BLOG,2022,W2737006899,,1.0,openalex_direct
BLOG_QA_W4283723802,Paper,Mitochondrial dysfunction in cell senescence and aging,QA,BLOG,2022,W4283723802,,1.0,openalex_direct
BLOG_QA_W4387435427,Paper,A Synopsis of the Evidence for the Science and Clinical Management of Cardiovascular-Kidney-Metabolic (CKM) Syndrome: A Scientific Statement From the American Heart Association,QA,BLOG,2023,W4387435427,,1.0,openalex_direct
BLOG_QA_W4387500346,Paper,The future landscape of large language models in medicine,QA,BLOG,2023,W4387500346,,1.0,openalex_direct
BLOG_QA_W4223437809,Paper,"The global prevalence of headache: an update, with analysis of the influences of methodological factors on prevalence estimates",QA,BLOG,2022,W4223437809,,1.0,openalex_direct
BLOG_QA_W4383346782,Paper,The imperative for regulatory oversight of large language models (or generative AI) in healthcare,QA,BLOG,2023,W4383346782,,1.0,openalex_direct
BLOG_QA_W4221106857,Paper,Legal and Ethical Consideration in Artificial Intelligence in Healthcare: Who Takes Responsibility?,QA,BLOG,2022,W4221106857,,1.0,openalex_direct
BLOG_QA_W4220832833,Paper,"Non-alcoholic fatty liver disease (NAFLD): a review of pathophysiology, clinical management and effects of weight loss",QA,BLOG,2022,W4220832833,,1.0,openalex_direct
BLOG_QA_W4322761615,Paper,"The Role of ChatGPT, Generative Language Models, and Artificial Intelligence in Medical Education: A Conversation With ChatGPT and a Call for Papers",QA,BLOG,2023,W4322761615,,1.0,openalex_direct
BLOG_QA_W4387340888,Paper,Autophagy: Regulator of cell death,QA,BLOG,2023,W4387340888,,1.0,openalex_direct
BLOG_QA_W4382601497,Paper,"Amyloid β-based therapy for Alzheimer’s disease: challenges, successes and future",QA,BLOG,2023,W4382601497,,1.0,openalex_direct
BLOG_QA_W4220831070,Paper,Digital Twin Technology Challenges and Applications: A Comprehensive Review,QA,BLOG,2022,W4220831070,,1.0,openalex_direct
BLOG_QA_W4322008312,Paper,Can artificial intelligence help for scientific writing?,QA,BLOG,2023,W4322008312,,1.0,openalex_direct
BLOG_QA_W4366817968,Paper,Generative AI at Work,QA,BLOG,2023,W4366817968,,1.0,openalex_direct
BLOG_QA_W4210314283,Paper,Burnout: A Review of Theory and Measurement,QA,BLOG,2022,W4210314283,,1.0,openalex_direct
BLOG_QA_W4224213495,Paper,The Movement Disorder Society Criteria for the Diagnosis of Multiple System Atrophy,QA,BLOG,2022,W4224213495,,1.0,openalex_direct
BLOG_QA_W4229056760,Paper,The Promises and Challenges of Artificial Intelligence for Teachers: a Systematic Review of Research,QA,BLOG,2022,W4229056760,,1.0,openalex_direct
BLOG_QA_W4327947056,Paper,Small molecule metabolites: discovery of biomarkers and therapeutic targets,QA,BLOG,2023,W4327947056,,1.0,openalex_direct
BLOG_QA_W4225751474,Paper,Revisiting event study designs: robust and efficient estimation,QA,BLOG,2022,W4225751474,,1.0,openalex_direct
BLOG_QA_W4287307650,Paper,Natural killer cells in antitumour adoptive cell immunotherapy,QA,BLOG,2022,W4287307650,,1.0,openalex_direct
BLOG_QA_W2738319541,Paper,The Oxford Handbook of Criminology,QA,BLOG,2023,W2738319541,,1.0,openalex_direct
BLOG_QA_W4281688348,Paper,A conceptual framework for understanding phase separation and addressing open questions and challenges,QA,BLOG,2022,W4281688348,,1.0,openalex_direct
BLOG_QA_W4224868124,Paper,The gut microbiome as a modulator of healthy ageing,QA,BLOG,2022,W4224868124,,1.0,openalex_direct
BLOG_QA_W4284991798,Paper,Interacting with educational chatbots: A systematic review,QA,BLOG,2022,W4284991798,,1.0,openalex_direct
BLOG_QA_W4210657012,Paper,Long COVID: post-acute sequelae of COVID-19 with a cardiovascular focus,QA,BLOG,2022,W4210657012,,1.0,openalex_direct
BLOG_QA_W4389365236,Paper,Adaptive Learning Using Artificial Intelligence in e-Learning: A Literature Review,QA,BLOG,2023,W4389365236,,1.0,openalex_direct
BLOG_QA_W4281640569,Paper,Modern Diagnostic Imaging Technique Applications and Risk Factors in the Medical Field: A Review,QA,BLOG,2022,W4281640569,,1.0,openalex_direct
BLOG_QA_W4378574344,Paper,ChatGPT and Open-AI Models: A Preliminary Review,QA,BLOG,2023,W4378574344,,1.0,openalex_direct
BLOG_QA_W4225981439,Paper,Statistics or biology: the zero-inflation controversy about scRNA-seq data,QA,BLOG,2022,W4225981439,,1.0,openalex_direct
BLOG_QA_W4313451803,Paper,Performance of ChatGPT on USMLE: Potential for AI-Assisted Medical Education Using Large Language Models,QA,BLOG,2022,W4313451803,,1.0,openalex_direct
BLOG_QA_W3176828726,Paper,BitFit: Simple Parameter-efficient Fine-tuning for Transformer-based Masked Language-models,QA,BLOG,2022,W3176828726,,1.0,openalex_direct
BLOG_QA_W4214513770,Paper,Deep learning in optical metrology: a review,QA,BLOG,2022,W4214513770,,1.0,openalex_direct
BLOG_QA_W2798913119,Paper,Beyond the Information Given,QA,BLOG,2025,W2798913119,,1.0,openalex_direct
BLOG_QA_W4324142429,Paper,A Review of Deep Transfer Learning and Recent Advancements,QA,BLOG,2023,W4324142429,,1.0,openalex_direct
BLOG_QA_W4322622443,Paper,Assessing the Accuracy and Reliability of AI-Generated Medical Responses: An Evaluation of the Chat-GPT Model,QA,BLOG,2023,W4322622443,,1.0,openalex_direct
BLOG_QA_W4291172319,Paper,"Narrative Reviews: Flexible, Rigorous, and Practical",QA,BLOG,2022,W4291172319,,1.0,openalex_direct
BLOG_QA_W4288698344,Paper,Radiotherapy combined with immunotherapy: the dawn of cancer treatment,QA,BLOG,2022,W4288698344,,1.0,openalex_direct
BLOG_QA_W4317853296,Paper,Tools such as ChatGPT threaten transparent science; here are our ground rules for their use,QA,BLOG,2023,W4317853296,,1.0,openalex_direct
BLOG_QA_W4308019622,Paper,"Exosome biogenesis: machinery, regulation, and therapeutic implications in cancer",QA,BLOG,2022,W4308019622,,1.0,openalex_direct
BLOG_QA_W4391232091,Paper,Roadmapping the next generation of silicon photonics,QA,BLOG,2024,W4391232091,,1.0,openalex_direct
BLOG_QA_W4391855109,Paper,"A Review on Large Language Models: Architectures, Applications, Taxonomies, Open Issues and Challenges",QA,BLOG,2024,W4391855109,,1.0,openalex_direct
BLOG_QA_W4221079563,Paper,Applications of Wireless Sensor Networks and Internet of Things Frameworks in the Industry Revolution 4.0: A Systematic Literature Review,QA,BLOG,2022,W4221079563,,1.0,openalex_direct
BLOG_QA_W4225726077,Paper,Plastic pollution in the Arctic,QA,BLOG,2022,W4225726077,,1.0,openalex_direct
BLOG_QA_W4308995574,Paper,"Pathophysiology, diagnosis, and management of endometriosis",QA,BLOG,2022,W4308995574,,1.0,openalex_direct
BLOG_QA_W4283656103,Paper,Emerging role of exosomes in cancer progression and tumor microenvironment remodeling,QA,BLOG,2022,W4283656103,,1.0,openalex_direct
BLOG_QA_W4378882744,Paper,Integration of IoT-Enabled Technologies and Artificial Intelligence (AI) for Smart City Scenario: Recent Advancements and Future Trends,QA,BLOG,2023,W4378882744,,1.0,openalex_direct
BLOG_QA_W4220862305,Paper,Machine-Learning-Based Disease Diagnosis: A Comprehensive Review,QA,BLOG,2022,W4220862305,,1.0,openalex_direct
BLOG_QA_W4321748146,Paper,Artificial Intelligence–Based Chatbots for Promoting Health Behavioral Changes: Systematic Review,QA,BLOG,2023,W4321748146,,1.0,openalex_direct
BLOG_QA_W4385416665,Paper,"The Power of Generative AI: A Review of Requirements, Models, Input–Output Formats, Evaluation Metrics, and Challenges",QA,BLOG,2023,W4385416665,,1.0,openalex_direct
BLOG_QA_W4210324338,Paper,Brain-derived neurotrophic factor in Alzheimer’s disease and its pharmaceutical potential,QA,BLOG,2022,W4210324338,,1.0,openalex_direct
BLOG_QA_W4220844191,Paper,"Misinformation: susceptibility, spread, and interventions to immunize the public",QA,BLOG,2022,W4220844191,,1.0,openalex_direct
BLOG_QA_W4360891289,Paper,Capabilities of GPT-4 on Medical Challenge Problems,QA,BLOG,2023,W4360891289,,1.0,openalex_direct
BLOG_QA_W4316507348,Paper,The next generation of evidence-based medicine,QA,BLOG,2023,W4316507348,,1.0,openalex_direct
BLOG_QA_W4210881845,Paper,Corporate Social Responsibility (CSR) Implementation: A Review and a Research Agenda Towards an Integrative Framework,QA,BLOG,2022,W4210881845,,1.0,openalex_direct
BLOG_QA_W4306181506,Paper,Global epidemiology of systemic lupus erythematosus: a comprehensive systematic analysis and modelling study,QA,BLOG,2022,W4306181506,,1.0,openalex_direct
BLOG_QA_W4386833262,Paper,Barriers and facilitators to utilizing digital health technologies by healthcare professionals,QA,BLOG,2023,W4386833262,,1.0,openalex_direct
BLOG_QA_W4210576858,Paper,p53 in ferroptosis regulation: the new weapon for the old guardian,QA,BLOG,2022,W4210576858,,1.0,openalex_direct
BLOG_QA_W4367598041,Paper,Comparing Vision Transformers and Convolutional Neural Networks for Image Classification: A Literature Review,QA,BLOG,2023,W4367598041,,1.0,openalex_direct
BLOG_QA_W4386961654,Paper,Exploring the Full Potentials of IoT for Better Financial Growth and Stability: A Comprehensive Survey,QA,BLOG,2023,W4386961654,,1.0,openalex_direct
BLOG_QA_W4313648826,Paper,Survey of Explainable AI Techniques in Healthcare,QA,BLOG,2023,W4313648826,,1.0,openalex_direct
BLOG_QA_W4285082442,Paper,Cervical cancer screening programmes and age-specific coverage estimates for 202 countries and territories worldwide: a review and synthetic analysis,QA,BLOG,2022,W4285082442,,1.0,openalex_direct
BLOG_QA_W4221045317,Paper,Towards a standard for identifying and managing bias in artificial intelligence,QA,BLOG,2022,W4221045317,,1.0,openalex_direct
BLOG_QA_W4309475174,Paper,The dynamic lung microbiome in health and disease,QA,BLOG,2022,W4309475174,,1.0,openalex_direct
BLOG_QA_W4310021468,Paper,Accounting and auditing with blockchain technology and artificial Intelligence: A literature review,QA,BLOG,2022,W4310021468,,1.0,openalex_direct
BLOG_QA_W3122241445,Paper,What Makes Good In-Context Examples for GPT-3?,QA,BLOG,2022,W3122241445,,1.0,openalex_direct
BLOG_QA_W4291000418,Paper,"NF-κB: blending metabolism, immunity, and inflammation",QA,BLOG,2022,W4291000418,,1.0,openalex_direct
BLOG_QA_W4394828356,Paper,"GPT (Generative Pre-Trained Transformer)— A Comprehensive Review on Enabling Technologies, Potential Applications, Emerging Challenges, and Future Directions",QA,BLOG,2024,W4394828356,,1.0,openalex_direct
BLOG_QA_W4388290259,Paper,"Size-Dependent <i>In Vivo</i> Transport of Nanoparticles: Implications for Delivery, Targeting, and Clearance",QA,BLOG,2023,W4388290259,,1.0,openalex_direct
BLOG_QA_W4318486553,Paper,A systematic review and meta-analysis of the evidence on learning during the COVID-19 pandemic,QA,BLOG,2023,W4318486553,,1.0,openalex_direct
BLOG_QA_W4381598461,Paper,The multi-modal fusion in visual question answering: a review of attention mechanisms,QA,BLOG,2023,W4381598461,,1.0,openalex_direct
BLOG_QA_W1495683013,Paper,The Process of Question Answering,QA,BLOG,2022,W1495683013,,1.0,openalex_direct
BLOG_QA_W4283204847,Paper,The effect of HIF on metabolism and immunity,QA,BLOG,2022,W4283204847,,1.0,openalex_direct
BLOG_QA_W4321153003,Paper,A Review of ChatGPT AI's Impact on Several Business Sectors,QA,BLOG,2023,W4321153003,,1.0,openalex_direct
BLOG_QA_W4385422591,Paper,Impact of the Implementation of ChatGPT in Education: A Systematic Review,QA,BLOG,2023,W4385422591,,1.0,openalex_direct
BLOG_QA_W4210773954,Paper,Optimal location of electric vehicle charging station and its impact on distribution network: A review,QA,BLOG,2022,W4210773954,,1.0,openalex_direct
BLOG_QA_W3209232797,Paper,Advances in Magnetics Roadmap on Spin-Wave Computing,QA,BLOG,2022,W3209232797,,1.0,openalex_direct
BLOG_QA_W4311242262,Paper,Synaptic degeneration in Alzheimer disease,QA,BLOG,2022,W4311242262,,1.0,openalex_direct
BLOG_QA_W4313178214,Paper,Mel Frequency Cepstral Coefficient and its Applications: A Review,QA,BLOG,2022,W4313178214,,1.0,openalex_direct
BLOG_QA_W4205993035,Paper,Biomarkers for sepsis: more than just fever and leukocytosis—a narrative review,QA,BLOG,2022,W4205993035,,1.0,openalex_direct
BLOG_QA_W4384276655,Paper,<i>Faecalibacterium</i>: a bacterial genus with promising human health applications,QA,BLOG,2023,W4384276655,,1.0,openalex_direct
BLOG_QA_W4390829176,Paper,"Balancing Privacy and Progress: A Review of Privacy Challenges, Systemic Oversight, and Patient Perceptions in AI-Driven Healthcare",QA,BLOG,2024,W4390829176,,1.0,openalex_direct
BLOG_QA_W4365446430,Paper,"Cancer neuroscience: State of the field, emerging directions",QA,BLOG,2023,W4365446430,,1.0,openalex_direct
BLOG_QA_W4321786089,Paper,From Anecdotal Evidence to Quantitative Evaluation Methods: A Systematic Review on Evaluating Explainable AI,QA,BLOG,2023,W4321786089,,1.0,openalex_direct
BLOG_QA_W4308292299,Paper,"Real-world data: a brief review of the methods, applications, challenges and opportunities",QA,BLOG,2022,W4308292299,,1.0,openalex_direct
BLOG_SA_W3185341429,Paper,"Pre-train, Prompt, and Predict: A Systematic Survey of Prompting Methods in Natural Language Processing",SA,BLOG,2022,W3185341429,,1.0,openalex_direct
BLOG_SA_W4386958277,Paper,Revolutionizing healthcare: the role of artificial intelligence in clinical practice,SA,BLOG,2023,W4386958277,,1.0,openalex_direct
BLOG_SA_W3149839747,Paper,Ensemble deep learning: A review,SA,BLOG,2022,W3149839747,,1.0,openalex_direct
BLOG_SA_W4386142022,Paper,Interpreting Black-Box Models: A Review on Explainable Artificial Intelligence,SA,BLOG,2023,W4386142022,,1.0,openalex_direct
BLOG_SA_W4225716729,Paper,"AI-Based Modeling: Techniques, Applications and Research Issues Towards Automation, Intelligent and Smart Systems",SA,BLOG,2022,W4225716729,,1.0,openalex_direct
BLOG_SA_W4210916416,Paper,Tackling Climate Change with Machine Learning,SA,BLOG,2022,W4210916416,,1.0,openalex_direct
BLOG_SA_W4366817968,Paper,Generative AI at Work,SA,BLOG,2023,W4366817968,,1.0,openalex_direct
BLOG_SA_W4393115925,Paper,A review of convolutional neural networks in computer vision,SA,BLOG,2024,W4393115925,,1.0,openalex_direct
BLOG_SA_W4297499129,Paper,"Multimodal sentiment analysis: A systematic review of history, datasets, multimodal fusion methods, applications, challenges and future directions",SA,BLOG,2022,W4297499129,,1.0,openalex_direct
BLOG_SA_W4378574344,Paper,ChatGPT and Open-AI Models: A Preliminary Review,SA,BLOG,2023,W4378574344,,1.0,openalex_direct
BLOG_SA_W3176828726,Paper,BitFit: Simple Parameter-efficient Fine-tuning for Transformer-based Masked Language-models,SA,BLOG,2022,W3176828726,,1.0,openalex_direct
BLOG_SA_W4319983294,Paper,"Fake news, disinformation and misinformation in social media: a review",SA,BLOG,2023,W4319983294,,1.0,openalex_direct
BLOG_SA_W4391855109,Paper,"A Review on Large Language Models: Architectures, Applications, Taxonomies, Open Issues and Challenges",SA,BLOG,2024,W4391855109,,1.0,openalex_direct
BLOG_SA_W4378882744,Paper,Integration of IoT-Enabled Technologies and Artificial Intelligence (AI) for Smart City Scenario: Recent Advancements and Future Trends,SA,BLOG,2023,W4378882744,,1.0,openalex_direct
BLOG_SA_W4385414156,Paper,Sentiment Analysis and Opinion Mining,SA,BLOG,2023,W4385414156,,1.0,openalex_direct
BLOG_SA_W4225321042,Paper,A systematic review and research perspective on recommender systems,SA,BLOG,2022,W4225321042,,1.0,openalex_direct
BLOG_SA_W4220887861,Paper,"A systematic review on affective computing: emotion models, databases, and recent advances",SA,BLOG,2022,W4220887861,,1.0,openalex_direct
BLOG_SA_W4385416665,Paper,"The Power of Generative AI: A Review of Requirements, Models, Input–Output Formats, Evaluation Metrics, and Challenges",SA,BLOG,2023,W4385416665,,1.0,openalex_direct
